run,started,mode,goal,result,time_s,path_m,efficiency,collisions,stuck_episodes,stuck_time_s,astar_fails,aggressive_on,reloc_jumps,pct_dwa,pct_door,pct_brk,pct_seek,pct_recovery,pct_stop,spd_mean,c0_mean,c0_min,c0_hard_mean,c0_hard_min,near_wall_ticks,obs_mean,obs_max,obs_per_m2,n_hard_mean,colmap_cells,perc_n_mean,color_pts_mean,carpet_pct_mean,color_near_mean,dets_by_label,laser_noise_mean,filt_rej_mean,scan_hz,stale_pct,gated_pct,safer_inserts,map_adds,map_dels,tick_ms_p95,clearance_mean,clearance_min,clearance_max,progression_mean,progression_min,progression_max,reliability_mean,reliability_min,reliability_max,loc_conf_mean,loc_conf_min,loc_conf_max,laser_noise_min,laser_noise_max,spd_max,c0_max,c0_hard_max,perc_n_min,perc_n_max,color_pts_max,carpet_pct_min,carpet_pct_max,bat_start,bat_end,bat_used,bat_min
20260824_071541_ours_B,2026-08-24 07:15:41,ours,B,reached,60.46,7.89,0.79,0,2,3.8,0,0,0,56.6,3.5,9.6,0.0,0.0,0.0,0.061,0.816,0.28,0.999,0.45,0,276.818,401,10.93,215.455,0,4.798,,,,"{""door"": 29, ""couch"": 30, ""chair"": 38, ""refrigerator"": 16}",0.264,0.323,3.2,5.0,35.7,370,1535,1139,360.1,0.497,0.187,1.0,0.325,0.0,0.986,0.508,0.0,0.811,0.702,0.411,0.958,0.0,1.0,0.148,2.5,2.5,0,28,,,,100,100,0,100
20260824_072619_ours_A,2026-08-24 07:26:19,ours,A,reached,0.32,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.9,,,0,,0,,,0,,,,,,,,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260824_072645_ours_B,2026-08-24 07:26:45,ours,B,reached,55.62,7.86,0.79,0,2,3.3,0,0,0,59.2,1.6,10.9,0.0,0.0,0.0,0.054,0.86,0.36,1.03,0.39,0,234.375,349,9.15,185.75,0,5.304,,,,"{""refrigerator"": 18, ""door"": 12, ""chair"": 40, ""couch"": 24}",0.235,0.28,3.08,8.1,33.5,280,1077,743,353.2,0.535,0.237,1.0,0.36,0.0,1.0,0.533,0.0,0.804,0.699,0.44,1.0,0.0,1.0,0.144,2.5,2.5,0,30,,,,100,100,0,100
20260824_092647_ours_A,2026-08-24 09:26:47,ours,A,reached,59.93,9.58,0.63,0,0,0.0,0,0,0,17.3,51.3,0.0,0.0,0.0,0.0,0.059,0.726,0.22,0.976,0.32,2,233.904,394,6.83,156.751,0,1.614,,,,"{""chair"": 6, ""couch"": 7, ""door"": 18, ""refrigerator"": 10}",0.25,0.369,3.07,5.6,20.7,464,1900,1506,366.4,0.451,0.149,1.0,0.313,0.0,1.0,0.399,0.0,0.938,0.528,0.171,1.0,0.0,1.0,0.149,2.5,2.5,0,30,,,,100,100,0,100
20260824_092815_ours_B,2026-08-24 09:28:15,ours,B,reached,57.85,9.92,0.62,0,2,3.3,0,0,0,50.5,14.7,5.3,0.0,0.0,0.0,0.066,0.869,0.3,1.13,0.3,2,311.674,480,11.48,253.7,0,4.537,,,,"{""refrigerator"": 21, ""couch"": 22, ""door"": 20, ""chair"": 24}",0.272,0.313,3.18,4.7,30.9,354,1669,1192,359.8,0.528,0.202,1.0,0.373,0.0,1.0,0.512,0.0,0.838,0.703,0.373,0.965,0.0,1.0,0.149,2.5,2.5,0,28,,,,100,100,0,100
20260824_092914_ours_A,2026-08-24 09:29:14,ours,A,reached,59.95,9.57,0.63,0,0,0.0,0,0,0,17.9,50.5,0.0,0.0,0.0,0.0,0.055,0.754,0.25,0.9,0.25,10,253.571,417,8.32,182.663,0,0.918,,,,"{""chair"": 16, ""couch"": 4, ""door"": 9, ""refrigerator"": 2}",0.227,0.353,3.05,6.1,22.3,406,1833,1416,364.4,0.469,0.165,1.0,0.322,0.0,0.925,0.463,0.0,0.803,0.603,0.315,0.873,0.0,1.0,0.149,2.5,2.5,0,28,,,,100,100,0,100
20260824_093016_ours_B,2026-08-24 09:30:16,ours,B,reached,65.73,9.2,0.69,0,2,3.0,0,1,0,54.9,8.8,8.8,0.0,0.0,0.0,0.061,0.735,0.31,0.864,0.34,2,289.237,433,9.89,228.814,0,4.67,,,,"{""chair"": 19, ""door"": 14, ""couch"": 38, ""refrigerator"": 22}",0.201,0.269,2.95,6.9,30.1,361,1606,1206,361.2,0.472,0.208,1.0,0.328,0.0,1.0,0.595,0.129,0.796,0.745,0.506,0.924,0.0,0.852,0.148,2.48,2.5,0,28,,,,100,100,0,100
20260824_093123_ours_A,2026-08-24 09:31:23,ours,A,reached,63.66,11.36,0.53,0,2,11.3,0,1,0,24.3,50.5,0.0,0.0,0.0,0.0,0.055,0.863,0.37,1.102,0.5,0,238.29,380,5.82,177.171,0,1.2,,,,"{""chair"": 9, ""couch"": 4, ""door"": 4, ""refrigerator"": 7}",0.251,0.376,3.07,8.5,20.9,503,1954,1574,351.1,0.522,0.248,1.0,0.317,0.0,1.0,0.416,0.0,0.816,0.558,0.167,1.0,0.0,1.0,0.147,2.5,2.5,0,30,,,,100,100,0,100
20260824_093228_ours_B,2026-08-24 09:32:28,ours,B,reached,80.73,10.38,0.61,0,4,6.9,0,0,0,48.1,15.2,11.0,0.0,0.0,2.7,0.066,0.67,0.1,0.733,0.23,12,334.587,476,9.89,274.405,0,3.905,,,,"{""chair"": 31, ""couch"": 30, ""door"": 23, ""refrigerator"": 23}",0.22,0.303,3.15,5.7,32.5,429,1968,1594,359.1,0.428,0.068,1.0,0.264,0.0,1.0,0.554,0.0,0.89,0.709,0.453,0.97,0.0,1.0,0.149,2.5,2.5,0,29,,,,100,100,0,100
20260824_093350_ours_A,2026-08-24 09:33:50,ours,A,reached,65.27,11.93,0.54,0,1,4.7,0,1,0,25.2,47.7,0.0,0.0,0.0,0.0,0.066,0.832,0.24,1.076,0.25,7,235.598,416,5.84,146.939,0,1.757,,,,"{""couch"": 19, ""door"": 14, ""chair"": 9, ""refrigerator"": 2}",0.289,0.363,3.09,8.4,12.6,500,1942,1526,360.7,0.502,0.161,1.0,0.319,0.0,1.0,0.365,0.0,0.708,0.509,0.2,0.807,0.0,1.0,0.146,2.5,2.5,0,23,,,,100,100,0,100
20260824_093457_ours_B,2026-08-24 09:34:57,ours,B,reached,66.44,10.4,0.62,0,2,3.1,0,0,0,53.9,12.4,7.8,0.0,0.0,0.0,0.055,0.81,0.28,0.945,0.28,2,272.037,390,8.94,217.452,0,4.507,,,,"{""refrigerator"": 29, ""door"": 16, ""couch"": 32, ""chair"": 19}",0.235,0.297,3.09,6.4,29.8,361,1616,1278,365.1,0.507,0.186,1.0,0.32,0.0,1.0,0.549,0.0,0.822,0.722,0.397,0.983,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
20260824_093605_ours_A,2026-08-24 09:36:05,ours,A,reached,61.27,9.52,0.62,0,0,0.0,0,0,0,15.9,51.2,0.0,0.0,0.0,0.0,0.057,0.608,0.08,0.846,0.19,12,251.353,403,8.06,187.09,0,1.124,,,,"{""chair"": 20, ""couch"": 4, ""door"": 8, ""refrigerator"": 2}",0.258,0.354,3.13,5.9,22.3,410,1968,1581,361.9,0.396,0.054,1.0,0.317,0.0,1.0,0.433,0.0,0.983,0.586,0.283,0.983,0.0,1.0,0.149,2.5,2.5,0,30,,,,100,100,0,100
20260824_093708_ours_B,2026-08-24 09:37:08,ours,B,reached,62.99,9.63,0.67,0,2,5.2,0,0,0,56.7,6.2,8.7,0.0,0.0,1.9,0.054,0.844,0.33,0.951,0.33,1,272.197,430,9.56,217.812,0,5.014,,,,"{""refrigerator"": 23, ""couch"": 40, ""chair"": 25, ""door"": 17}",0.242,0.309,3.09,5.7,33.5,360,1535,1160,353.6,0.519,0.222,1.0,0.339,0.0,1.0,0.541,0.0,0.849,0.713,0.348,0.97,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
20260824_093812_ours_A,2026-08-24 09:38:12,ours,A,reached,68.27,10.19,0.6,0,0,0.0,0,0,0,15.4,50.2,0.0,0.0,0.0,0.0,0.059,0.851,0.16,1.098,0.16,5,214.787,346,5.95,147.529,0,1.548,,,,"{""chair"": 10, ""couch"": 10, ""door"": 6, ""refrigerator"": 7}",0.215,0.4,3.03,7.2,28.4,483,1810,1464,361.3,0.505,0.108,1.0,0.282,0.0,1.0,0.39,0.0,0.772,0.499,0.183,0.938,0.0,1.0,0.149,2.5,2.5,0,27,,,,100,100,0,100
20260824_093922_ours_B,2026-08-24 09:39:22,ours,B,reached,92.49,11.74,0.53,0,3,17.9,0,1,0,46.9,20.8,9.8,0.0,0.0,1.0,0.063,0.745,0.09,0.86,0.23,9,302.655,433,8.75,238.231,0,3.137,,,,"{""door"": 31, ""chair"": 42, ""couch"": 22, ""refrigerator"": 28}",0.237,0.316,3.14,6.5,36.0,506,2287,1868,355.5,0.482,0.059,1.0,0.25,0.0,1.0,0.521,0.0,0.864,0.676,0.304,1.0,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
20260824_094057_ours_A,2026-08-24 09:40:57,ours,A,reached,45.43,8.53,0.75,0,0,0.0,0,0,0,24.8,28.2,0.0,0.0,0.0,0.0,0.059,0.838,0.27,1.121,0.27,6,215.893,374,7.44,161.322,0,3.121,,,,"{""couch"": 11, ""chair"": 22, ""refrigerator"": 3, ""door"": 12}",0.283,0.363,3.16,5.3,16.0,380,1638,1264,364.6,0.506,0.177,1.0,0.421,0.0,1.0,0.412,0.028,0.658,0.565,0.365,0.823,0.0,0.946,0.147,2.5,2.5,0,27,,,,100,100,0,100
20260824_094235_ours_B,2026-08-24 09:42:35,ours,B,reached,63.71,9.69,0.65,0,3,2.9,0,0,0,58.7,5.8,8.7,0.0,0.0,0.0,0.056,0.853,0.33,1.062,0.34,1,246.748,394,8.32,204.16,0,4.194,,,,"{""couch"": 21, ""chair"": 27, ""door"": 9, ""refrigerator"": 23}",0.275,0.296,3.11,3.9,34.3,372,1572,1186,371.0,0.52,0.221,1.0,0.335,0.0,1.0,0.506,0.0,0.805,0.698,0.397,0.955,0.0,1.0,0.149,2.5,2.5,0,28,,,,100,100,0,100
20260824_094340_ours_A,2026-08-24 09:43:40,ours,A,reached,91.65,12.29,0.49,0,1,10.9,0,1,0,18.8,56.1,3.3,0.0,0.0,0.0,0.063,0.633,0.08,0.832,0.18,24,260.548,361,6.74,186.792,0,1.145,,,,"{""chair"": 13, ""couch"": 11, ""door"": 13, ""refrigerator"": 6}",0.266,0.375,3.04,9.2,30.9,611,2419,2066,353.7,0.404,0.056,1.0,0.237,0.0,1.0,0.388,0.0,0.764,0.529,0.236,0.985,0.0,1.0,0.149,2.5,2.5,0,30,,,,100,100,0,100
20260824_094514_ours_B,2026-08-24 09:45:14,ours,B,reached,76.79,9.85,0.64,0,2,4.8,0,0,0,55.9,11.4,7.1,0.0,0.0,3.1,0.066,0.755,0.22,0.891,0.25,7,300.969,444,10.26,237.913,0,5.134,,,,"{""couch"": 39, ""refrigerator"": 40, ""chair"": 32, ""door"": 23}",0.217,0.294,3.06,7.1,30.2,439,1951,1580,355.0,0.466,0.146,1.0,0.282,0.0,1.0,0.539,0.0,0.807,0.692,0.344,0.939,0.0,1.0,0.149,2.5,2.5,0,28,,,,100,100,0,100
20260824_094632_ours_A,2026-08-24 09:46:32,ours,A,reached,45.03,8.62,0.71,0,0,0.0,0,0,0,29.7,36.5,0.0,0.0,0.0,0.0,0.064,0.935,0.32,1.305,0.32,1,216.27,358,6.93,147.223,0,0.878,,,,"{""chair"": 6, ""door"": 6, ""refrigerator"": 3, ""couch"": 1}",0.3,0.347,3.07,7.4,17.4,347,1527,1169,347.9,0.555,0.211,1.0,0.397,0.0,1.0,0.409,0.0,0.891,0.58,0.347,0.921,0.0,1.0,0.147,2.5,2.5,0,25,,,,100,100,0,100
20260824_094718_ours_B,2026-08-24 09:47:18,ours,B,reached,63.65,9.09,0.7,0,1,1.5,0,0,0,51.7,14.8,4.8,0.0,0.0,1.4,0.065,0.783,0.15,0.853,0.21,5,275.727,429,9.59,213.531,0,5.746,,,,"{""chair"": 52, ""door"": 7, ""couch"": 24, ""refrigerator"": 15}",0.217,0.271,3.22,4.8,27.1,347,1584,1161,359.4,0.473,0.101,1.0,0.323,0.0,1.0,0.552,0.0,0.788,0.714,0.433,0.984,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
20260824_094823_ours_A,2026-08-24 09:48:23,ours,A,reached,51.92,8.23,0.73,0,0,0.0,0,0,0,21.3,41.4,0.0,0.0,0.0,0.6,0.06,0.755,0.15,1.019,0.28,7,238.645,419,8.33,163.296,0,0.574,,,,"{""chair"": 4, ""couch"": 2, ""door"": 9, ""refrigerator"": 3}",0.239,0.352,3.11,4.7,20.0,435,1715,1296,353.7,0.457,0.098,1.0,0.344,0.0,1.0,0.422,0.129,0.912,0.555,0.309,0.972,0.0,0.753,0.147,2.5,2.5,0,30,,,,100,100,0,100
20260824_094917_ours_B,2026-08-24 09:49:17,ours,B,reached,64.44,10.03,0.62,0,3,5.7,0,0,0,56.4,8.5,9.0,0.0,0.0,0.0,0.058,0.852,0.29,1.156,0.29,3,302.711,466,10.36,239.654,0,4.464,,,,"{""chair"": 39, ""refrigerator"": 21, ""door"": 13, ""couch"": 22}",0.251,0.317,3.19,5.7,34.9,370,1693,1227,364.9,0.524,0.193,1.0,0.319,0.0,1.0,0.52,0.0,0.818,0.703,0.408,0.973,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
20260824_095023_ours_A,2026-08-24 09:50:23,ours,A,reached,76.72,11.05,0.54,0,1,14.6,0,1,0,13.4,57.9,4.3,0.0,0.0,0.0,0.061,0.69,0.06,0.838,0.2,15,271.846,373,7.11,190.854,0,0.957,,,,"{""chair"": 9, ""couch"": 6, ""door"": 8, ""refrigerator"": 8}",0.225,0.379,3.12,5.9,26.7,549,2179,1835,360.8,0.432,0.043,1.0,0.256,0.0,1.0,0.4,0.0,0.983,0.517,0.167,0.983,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
20260824_095621_ours_A,2026-08-24 09:56:21,ours,A,reached,32.1,6.42,0.67,0,0,0.0,0,0,0,45.7,54.3,0.0,0.0,0.0,0.0,0.055,1.188,0.43,1.574,0.57,0,142.2,250,10.27,101.019,0,0.4,,,,"{""refrigerator"": 3, ""chair"": 2}",0.404,0.408,3.09,5.7,22.6,226,923,673,355.7,0.625,0.286,1.0,0.396,0.0,1.0,0.314,0.0,0.889,0.53,0.222,0.889,0.0,1.0,0.145,2.5,2.5,0,14,,,,100,100,0,100
20260824_095654_ours_B,2026-08-24 09:56:54,ours,B,reached,59.51,9.38,0.68,0,1,1.2,0,0,0,46.6,14.5,4.7,0.0,0.0,1.0,0.055,0.736,0.1,0.842,0.24,9,286.13,432,9.21,231.166,0,4.653,,,,"{""refrigerator"": 18, ""chair"": 38, ""door"": 12, ""couch"": 20}",0.234,0.274,3.08,6.7,25.8,329,1603,1190,371.4,0.453,0.064,1.0,0.356,0.0,1.0,0.555,0.036,0.872,0.725,0.449,1.0,0.0,0.952,0.146,2.5,2.5,0,28,,,,100,100,0,100
20260824_095755_ours_A,2026-08-24 09:57:55,ours,A,reached,94.96,14.41,0.42,0,1,16.3,0,1,0,17.4,56.3,3.5,0.0,0.0,0.0,0.059,0.704,0.17,0.897,0.17,13,238.864,354,5.94,165.962,0,1.272,,,,"{""chair"": 14, ""refrigerator"": 8, ""couch"": 10, ""door"": 11}",0.246,0.382,3.03,7.3,28.1,712,2518,2196,356.1,0.448,0.114,1.0,0.24,0.0,1.0,0.381,0.0,0.877,0.505,0.188,1.0,0.0,1.0,0.149,2.5,2.5,0,29,,,,100,100,0,100
20260824_095932_ours_B,2026-08-24 09:59:32,ours,B,reached,60.86,9.16,0.7,0,1,2.4,0,0,0,51.7,20.4,5.0,0.0,0.0,0.0,0.06,0.816,0.32,0.977,0.34,2,290.577,471,9.77,216.841,0,4.254,,,,"{""door"": 28, ""chair"": 37, ""couch"": 24, ""refrigerator"": 18}",0.24,0.289,3.11,5.4,26.7,392,1738,1351,356.0,0.509,0.214,1.0,0.351,0.0,1.0,0.534,0.0,0.816,0.704,0.508,0.952,0.0,1.0,0.149,2.5,2.5,0,29,,,,100,100,0,100
20260824_100034_ours_A,2026-08-24 10:00:34,ours,A,reached,82.1,11.73,0.5,0,1,2.6,0,0,0,17.9,57.5,0.0,0.0,0.0,0.0,0.059,0.698,0.16,0.979,0.2,5,259.616,380,6.84,180.511,0,0.761,,,,"{""chair"": 18, ""couch"": 5, ""door"": 4, ""refrigerator"": 5}",0.262,0.377,3.11,8.6,29.0,570,2191,1818,355.6,0.446,0.107,1.0,0.245,0.0,0.878,0.381,0.0,0.797,0.512,0.17,0.932,0.0,1.0,0.149,2.5,2.5,0,27,,,,100,100,0,100
20260824_100158_ours_B,2026-08-24 10:01:58,ours,B,reached,48.66,7.84,0.79,0,1,0.3,0,0,0,47.2,9.4,5.7,0.0,0.0,1.3,0.064,0.809,0.13,0.933,0.14,9,244.05,361,9.12,193.358,0,4.308,,,,"{""refrigerator"": 13, ""chair"": 28, ""door"": 12, ""couch"": 21}",0.258,0.271,3.05,8.1,25.6,323,1283,922,358.7,0.506,0.088,1.0,0.41,0.0,1.0,0.531,0.0,0.807,0.722,0.429,0.93,0.0,1.0,0.148,2.5,2.5,0,28,,,,100,100,0,100
20260824_100248_ours_A,2026-08-24 10:02:48,ours,A,reached,62.98,10.55,0.57,0,0,0.0,0,0,0,19.7,52.4,0.0,0.0,0.0,0.0,0.057,0.831,0.41,1.137,0.47,0,225.356,348,6.7,161.577,0,1.764,,,,"{""refrigerator"": 13, ""chair"": 7, ""couch"": 7, ""door"": 19}",0.308,0.369,2.94,7.7,20.6,500,2006,1663,354.0,0.512,0.27,1.0,0.297,0.0,1.0,0.369,0.0,0.805,0.538,0.222,0.966,0.0,1.0,0.15,2.5,2.5,0,28,,,,100,100,0,100
20260824_100353_ours_B,2026-08-24 10:03:53,ours,B,reached,78.12,10.89,0.55,0,3,6.1,0,1,0,48.8,18.8,7.3,0.0,0.0,0.8,0.061,0.731,0.21,0.81,0.36,0,320.965,467,10.27,249.346,0,4.415,,,,"{""refrigerator"": 26, ""chair"": 39, ""couch"": 31, ""door"": 12}",0.21,0.295,3.11,7.3,31.8,394,1927,1567,353.6,0.453,0.142,1.0,0.264,0.0,0.924,0.548,0.0,0.822,0.695,0.35,1.0,0.0,1.0,0.147,2.5,2.5,0,28,,,,100,100,0,100
20260824_100512_ours_A,2026-08-24 10:05:12,ours,A,reached,67.66,10.51,0.57,0,1,1.8,0,0,0,15.2,48.9,0.0,0.0,0.0,0.0,0.057,0.722,0.18,0.951,0.23,8,223.933,356,6.57,148.996,0,0.623,,,,"{""chair"": 10, ""refrigerator"": 3, ""door"": 1, ""couch"": 2}",0.245,0.379,3.06,5.8,19.6,519,1965,1609,354.8,0.441,0.119,1.0,0.275,0.0,1.0,0.367,0.0,0.741,0.499,0.246,0.971,0.0,1.0,0.15,2.5,2.5,0,28,,,,100,100,0,100
20260824_101101_ours_A,2026-08-24 10:11:01,ours,A,reached,45.96,5.79,0.79,0,2,2.7,31,0,0,20.5,58.9,0.0,20.5,0.0,0.0,0.054,0.872,0.29,1.039,0.29,4,150.662,299,11.59,119.517,0,0.258,,,,"{""refrigerator"": 3, ""chair"": 10}",0.273,0.43,3.08,5.3,32.2,220,1063,764,348.4,0.511,0.195,1.0,0.3,0.0,1.0,0.355,0.0,0.614,0.489,0.224,0.903,0.0,1.0,0.148,2.5,2.5,0,13,,,,100,100,0,100
20260824_101149_ours_B,2026-08-24 10:11:49,ours,B,reached,56.13,8.34,0.77,0,1,1.2,0,0,0,47.8,13.7,5.5,0.0,0.0,3.8,0.065,0.743,0.3,0.916,0.31,3,278.022,420,9.76,224.451,0,4.967,,,,"{""chair"": 33, ""couch"": 27, ""refrigerator"": 19, ""door"": 13}",0.245,0.278,3.09,3.8,27.3,365,1561,1141,367.2,0.468,0.202,1.0,0.368,0.0,0.978,0.536,0.0,0.818,0.71,0.467,0.938,0.0,1.0,0.149,2.5,2.5,0,29,,,,100,100,0,100
20260824_101246_ours_A,2026-08-24 10:12:46,ours,A,reached,79.83,11.64,0.5,0,1,26.7,0,1,0,12.1,29.5,8.0,0.0,0.0,0.0,0.065,0.694,0.12,1.004,0.12,28,204.254,355,6.76,139.523,0,2.742,,,,"{""chair"": 21, ""refrigerator"": 22, ""door"": 12, ""couch"": 14}",0.244,0.378,2.98,7.9,24.9,503,2156,1801,350.5,0.429,0.081,1.0,0.268,0.0,1.0,0.413,0.0,0.84,0.542,0.316,0.97,0.0,1.0,0.147,2.5,2.5,0,28,,,,100,100,0,100
20260824_101408_ours_B,2026-08-24 10:14:08,ours,B,reached,75.19,10.38,0.59,0,3,5.4,0,0,0,53.4,15.4,7.3,0.0,0.0,0.0,0.06,0.738,0.09,0.818,0.18,9,313.891,441,9.78,242.449,0,4.364,,,,"{""chair"": 31, ""refrigerator"": 27, ""couch"": 39, ""door"": 24}",0.232,0.284,3.04,6.9,28.6,399,1980,1593,360.7,0.468,0.063,1.0,0.27,0.0,1.0,0.541,0.0,0.822,0.696,0.366,0.986,0.0,1.0,0.149,2.5,2.5,0,28,,,,100,100,0,100
20260824_101524_ours_A,2026-08-24 10:15:24,ours,A,reached,58.02,11.24,0.53,0,1,2.8,0,0,0,20.9,53.4,0.0,0.0,0.0,0.0,0.059,0.772,0.24,1.103,0.37,0,215.408,359,5.4,148.33,0,1.476,,,,"{""couch"": 10, ""chair"": 6, ""door"": 5, ""refrigerator"": 8}",0.233,0.385,3.04,8.9,15.6,506,1816,1462,364.0,0.487,0.161,1.0,0.33,0.0,1.0,0.384,0.083,0.935,0.5,0.203,0.969,0.0,0.818,0.15,2.5,2.5,0,26,,,,100,100,0,100
20260824_101624_ours_B,2026-08-24 10:16:24,ours,B,reached,66.04,9.77,0.65,0,2,3.1,0,0,0,56.7,10.1,9.2,0.0,0.0,0.0,0.061,0.857,0.32,1.02,0.34,2,301.014,425,10.27,244.793,0,5.111,,,,"{""door"": 17, ""chair"": 26, ""refrigerator"": 29, ""couch"": 43}",0.248,0.28,2.99,6.4,31.7,377,1667,1242,358.8,0.521,0.216,1.0,0.323,0.0,0.968,0.528,0.0,0.908,0.704,0.424,1.0,0.0,1.0,0.15,2.5,2.5,0,28,,,,100,100,0,100
20260824_101731_ours_A,2026-08-24 10:17:31,ours,A,reached,69.73,10.86,0.54,0,2,1.8,0,0,0,17.0,53.7,0.0,0.0,0.0,0.0,0.061,0.727,0.11,0.874,0.14,10,268.301,439,7.86,191.978,0,1.231,,,,"{""chair"": 20, ""couch"": 6, ""door"": 9, ""refrigerator"": 7}",0.257,0.359,3.17,5.2,21.3,485,2297,1884,357.0,0.451,0.07,1.0,0.275,0.0,1.0,0.41,0.0,0.822,0.546,0.277,0.944,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
20260824_101843_ours_B,2026-08-24 10:18:43,ours,B,reached,99.62,12.9,0.46,0,4,32.4,0,1,0,38.0,11.3,11.3,0.0,0.0,1.2,0.059,0.688,0.13,0.802,0.13,39,301.5,418,11.99,235.948,0,3.951,,,,"{""refrigerator"": 24, ""door"": 25, ""couch"": 40, ""chair"": 42}",0.213,0.302,3.14,5.8,33.9,513,2179,1861,358.9,0.437,0.088,1.0,0.27,0.0,1.0,0.562,0.0,0.816,0.717,0.327,0.96,0.0,1.0,0.15,2.5,2.5,0,30,,,,100,100,0,100
20260824_102024_ours_A,2026-08-24 10:20:24,ours,A,reached,64.25,10.57,0.59,0,1,3.6,0,0,0,19.1,53.6,0.0,0.0,0.0,0.0,0.06,0.847,0.36,1.196,0.55,0,222.368,398,6.15,159.086,0,0.943,,,,"{""chair"": 10, ""door"": 10, ""refrigerator"": 6}",0.248,0.394,2.93,6.7,26.7,515,1835,1437,357.0,0.508,0.24,1.0,0.305,0.0,1.0,0.377,0.0,0.877,0.502,0.227,0.987,0.0,1.0,0.148,2.5,2.5,0,25,,,,100,100,0,100
20260824_102130_ours_B,2026-08-24 10:21:30,ours,B,reached,63.7,8.59,0.75,0,2,3.9,0,0,0,52.4,7.2,9.1,0.0,0.0,1.9,0.063,0.731,0.16,0.829,0.16,9,322.572,451,11.46,260.986,0,4.87,,,,"{""refrigerator"": 24, ""door"": 18, ""chair"": 40, ""couch"": 36}",0.239,0.284,3.14,3.8,28.7,340,1632,1181,365.8,0.459,0.104,1.0,0.332,0.0,1.0,0.535,0.0,0.779,0.709,0.492,0.914,0.0,1.0,0.148,2.5,2.5,0,29,,,,100,100,0,100
20260824_102235_ours_A,2026-08-24 10:22:35,ours,A,reached,53.85,9.24,0.64,0,1,2.8,0,0,0,21.5,42.9,0.0,0.0,0.0,0.0,0.059,0.854,0.19,1.161,0.25,5,204.429,329,6.67,143.395,0,1.932,,,,"{""couch"": 7, ""chair"": 9, ""door"": 7, ""refrigerator"": 10}",0.274,0.367,3.21,4.5,18.0,396,1763,1434,360.6,0.504,0.127,1.0,0.358,0.0,1.0,0.389,0.0,0.748,0.535,0.087,0.932,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
20260824_102330_ours_B,2026-08-24 10:23:30,ours,B,reached,70.56,10.0,0.65,0,2,3.4,0,0,0,52.4,14.2,8.2,0.0,0.0,0.0,0.064,0.846,0.36,0.989,0.42,0,321.601,472,10.52,257.858,0,4.974,,,,"{""door"": 25, ""chair"": 36, ""refrigerator"": 31, ""couch"": 29}",0.244,0.302,3.03,7.3,32.9,443,1905,1451,356.5,0.526,0.241,1.0,0.309,0.0,1.0,0.52,0.0,0.829,0.69,0.435,0.967,0.0,1.0,0.149,2.5,2.5,0,29,,,,100,100,0,100
20260824_102442_ours_A,2026-08-24 10:24:42,ours,A,reached,70.45,10.12,0.6,0,1,0.6,0,0,0,15.2,56.5,0.0,0.0,0.0,0.0,0.053,0.571,0.1,0.777,0.15,21,267.913,423,7.86,185.787,0,1.465,,,,"{""refrigerator"": 7, ""chair"": 9, ""couch"": 10, ""door"": 18}",0.249,0.356,3.21,3.9,19.5,536,2271,1863,362.8,0.369,0.064,1.0,0.281,0.0,0.868,0.41,0.0,0.703,0.539,0.265,0.866,0.0,1.0,0.149,2.5,2.5,0,30,,,,100,100,0,100
20260824_102554_ours_B,2026-08-24 10:25:54,ours,B,reached,67.45,9.04,0.7,0,3,5.0,0,0,0,57.3,6.8,8.2,0.0,0.0,2.3,0.066,0.814,0.2,1.0,0.27,3,292.914,453,10.27,234.536,0,4.623,,,,"{""chair"": 35, ""refrigerator"": 27, ""door"": 22, ""couch"": 26}",0.293,0.323,3.18,3.6,33.9,369,1751,1398,363.0,0.493,0.131,1.0,0.312,0.0,1.0,0.497,0.0,0.845,0.693,0.305,0.982,0.0,1.0,0.146,2.5,2.5,0,30,,,,100,100,0,100
20260824_102703_ours_A,2026-08-24 10:27:03,ours,A,reached,60.75,9.93,0.61,0,1,0.3,0,0,0,19.9,46.8,0.0,0.0,0.0,0.0,0.057,0.828,0.34,1.159,0.4,0,222.517,387,6.97,156.861,0,1.09,,,,"{""chair"": 10, ""couch"": 5, ""door"": 3, ""refrigerator"": 7}",0.276,0.377,3.1,7.4,21.3,479,1961,1574,363.2,0.507,0.227,1.0,0.313,0.0,1.0,0.385,0.0,0.751,0.527,0.159,0.919,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
